Instance,Income
112137,14803.308358739807
112138,47235.88420046632
112139,58251.17578350286
112140,44059.46533885804
112141,45718.9439187213
112142,61931.908393776284
112143,268569.19992423913
112144,29950.168512652082
112145,29797.028006715
112146,45654.68446685078
112147,230631.92236670176
112148,66530.46446407646
112149,71524.40799045397
112150,12163.003219960796
112151,372705.1549761401
112152,70334.03542254385
112153,57005.88701556515
112154,25123.92566496672
112155,111144.58057266915
112156,80850.53390220339
112157,117029.64156380262
112158,43221.04292125183
112159,350146.1093779766
112160,46555.19161428954
112161,116641.00852068707
112162,129101.8881490951
112163,17046.647747553263
112164,40550.679786668785
112165,154359.20146133305
112166,58317.10600657329
112167,15110.897354735487
112168,38405.62939757686
112169,222595.66560981888
112170,321344.85382467124
112171,44945.16884001313
112172,20032.44942449364
112173,108820.4493312303
112174,35235.74603253477
112175,53869.7900550454
112176,36997.89614401811
112177,129795.70368453051
112178,15064.064613643144
112179,30534.19141293621
112180,30276.9819020411
112181,7044.543149840485
112182,274821.12599606265
112183,125692.05487001076
112184,22633.670170103873
112185,280717.5407208134
112186,11793.652610356288
112187,88163.7502388885
112188,203816.62656733167
112189,50082.809792172855
112190,47122.007943654404
112191,99569.74980084598
112192,364507.3000178303
112193,37708.54884526135
112194,247124.10682938324
112195,41260.404803210935
112196,23909.059540367907
112197,155764.130399312
112198,51035.123558984655
112199,51679.30406280779
112200,66828.70865969064
112201,303431.63957362546
112202,137990.8108502323
112203,42245.60622408585
112204,40796.599439570484
112205,9534.451947025911
112206,116501.43447592529
112207,284491.7610262278
112208,73489.2616865652
112209,443037.39031278394
112210,62544.02503854883
112211,245393.55386669788
112212,78116.95097976767
112213,16869.68196067985
112214,261005.90349514046
112215,31906.175971586632
112216,143803.99955465118
112217,38541.80639655791
112218,41160.43956718704
112219,371194.7501872562
112220,51845.67293922332
112221,23218.951334268557
112222,45446.98524160301
112223,54433.684372200834
112224,200658.26025298287
112225,11877.06135086229
112226,68063.82554833782
112227,62787.40222354967
112228,100989.68204597927
112229,69202.9144460555
112230,154431.63601412807
112231,17092.740885134153
112232,144295.55695477148
112233,19482.251738896193
112234,47229.16394310999
112235,14086.80703974795
112236,147800.47021870143
112237,291827.35857556795
112238,32778.72036049832
112239,3438.8524955299486
112240,18072.606917644407
112241,29365.006393669755
112242,42649.92211842085
112243,48853.967896234455
112244,127198.65293519663
112245,112379.44647011584
112246,36345.81279449671
112247,456037.40528825356
112248,92892.29546498765
112249,18432.585466601347
112250,54491.25690781044
112251,52837.498586047324
112252,57504.90354979589
112253,26641.93012142385
112254,238566.68431203594
112255,40803.88808045832
112256,51839.03832979916
112257,33430.7892393569
112258,536975.712086317
112259,163798.57237556516
112260,128199.65626117637
112261,471064.0180348011
112262,87714.63895593863
112263,30356.963147798397
112264,99117.33018801847
112265,7498.127778632268
112266,26825.00742059568
112267,56371.28010621037
112268,53447.31421243379
112269,389958.14532439783
112270,30137.417032456346
112271,101723.4308601647
112272,110166.25028148561
112273,143570.41343446082
112274,5672.417290389313
112275,218915.88475447925
112276,351459.77848248533
112277,84036.10391668406
112278,28578.180884260786
112279,16177.247527697624
112280,141622.67909891158
112281,75073.74869195902
112282,359643.2504128605
112283,132618.41996003545
112284,77831.04703292927
112285,78407.17498715903
112286,35567.636938343305
112287,33214.72265570587
112288,91067.05639725878
112289,340821.50053176197
112290,194058.95190270408
112291,51019.32068105842
112292,779620.9937675614
112293,24705.27953361231
112294,282608.08769467723
112295,55501.29847250543
112296,175105.37393671818
112297,71497.20312194173
112298,54533.327102016076
112299,53319.551262643705
112300,20505.325017292103
112301,29733.240352277404
112302,41175.089386864725
112303,43796.35732418294
112304,150193.686365903
112305,31831.049228699292
112306,60161.540549384634
112307,55523.66654288296
112308,128034.5762377979
112309,55170.666289715904
112310,38785.07578602826
112311,117939.5903497532
112312,37471.81105175328
112313,92597.72719723916
112314,54377.83337123852
112315,178853.48424976598
112316,36926.339009141906
112317,10289.524299268092
112318,31374.017340290884
112319,26774.626818203124
112320,679557.4704388697
112321,84919.60561966039
112322,17067.54649691172
112323,102580.84483954753
112324,465993.1292777741
112325,279676.05149049603
112326,138026.62986138448
112327,277020.7997691198
112328,98999.69929963109
112329,123788.95832745483
112330,299495.05522956117
112331,390900.09355984477
112332,248454.53527821766
112333,303714.75683621527
112334,175764.9576816109
112335,99294.33619244018
112336,35442.68445414207
112337,192890.57896985693
112338,323272.4936112256
112339,302839.3899996172
112340,44642.9431198985
112341,1300816.9382556581
112342,17664.33953032931
112343,51771.751890836385
112344,41481.317622118586
112345,43245.74871504183
112346,96957.38476353299
112347,20461.57058864217
112348,36363.250172538144
112349,21385.630760673743
112350,98739.8563772067
112351,42145.08315851712
112352,40750.94112635315
112353,669.4173096973732
112354,164703.7359053562
112355,58374.853808667656
112356,73175.93799690084
112357,58890.31106057679
112358,80478.26036529169
112359,54544.39419913786
112360,27829.37791556428
112361,119567.98797668102
112362,70451.51608133067
112363,35864.71321869904
112364,12831.408799712399
112365,-820.1537201704651
112366,15834.965270731858
112367,26483.032399417305
112368,48834.02343985407
112369,180361.36700125752
112370,31573.97828286672
112371,324205.0990965648
112372,100140.8712933533
112373,73300.8922462176
112374,17747.584509958084
112375,29867.41770230391
112376,89791.37046525454
112377,131016.04288336342
112378,39326.9630778344
112379,116073.7551088196
112380,89576.76574617795
112381,81013.79917672975
112382,120033.58128061525
112383,8030.771116686792
112384,275927.39997877786
112385,12059.711762345452
112386,181175.79819049302
112387,77311.27035376466
112388,42581.386215450555
112389,56807.44606349961
112390,22169.729406059345
112391,9791.20619259874
112392,116810.4141090091
112393,88943.34146923987
112394,67266.69269028291
112395,26523.756476235136
112396,98440.72596884907
112397,38459.561782347024
112398,424176.6510768148
112399,107981.52546135293
112400,88027.8380167322
112401,142062.30687571492
112402,954417.958671126
112403,103672.07301277603
112404,138141.76661425654
112405,57897.25241640934
112406,26421.535796967633
112407,13131.425568204822
112408,25305.88617200805
112409,57513.08384283128
112410,22982.462768201334
112411,140694.80462187543
112412,110738.48920732085
112413,22157.54338431382
112414,74913.91396944779
112415,186575.15931379134
112416,57571.21558576149
112417,110140.28923672624
112418,55997.238765245726
112419,202944.37770029757
112420,59668.10744595004
112421,276363.82613151934
112422,96069.74951194867
112423,51527.85216426999
112424,5536.7642803760955
112425,37086.786427544335
112426,124091.7581308196
112427,290565.0666573009
112428,180863.3466589197
112429,14051.689320301992
112430,20322.135701295192
112431,154119.0265256795
112432,36453.409955874755
112433,47995.08363940719
112434,35699.99804624331
112435,107791.70290333248
112436,45416.57458555453
112437,73971.12500369786
112438,93567.75117267473
112439,12299.519775377466
112440,278405.6802181087
112441,41566.00329967993
112442,563634.0607425681
112443,55414.08471920569
112444,19692.800327228688
112445,76730.12370210144
112446,585821.7092806419
112447,624494.3658597926
112448,58425.77055613871
112449,78661.32706351351
112450,63223.067795309355
112451,126505.1636861347
112452,15894.25476772831
112453,25722.062934717764
112454,123298.89238487947
112455,703485.9543964885
112456,64953.84317577085
112457,143663.78809888058
112458,113145.35906615671
112459,82751.10522617189
112460,40351.159222602284
112461,482788.25903484446
112462,83415.90309291144
112463,46454.709391984215
112464,88236.1010591092
112465,144954.5591581885
112466,231359.29943293
112467,47125.59490697712
112468,37096.04407753447
112469,70698.57859049346
112470,28137.883400896895
112471,58731.34311589179
112472,230204.5860695637
112473,108051.88836007591
112474,8201.523544965245
112475,82091.88015679107
112476,92110.17548150974
112477,60727.0681032249
112478,61226.623057648016
112479,22603.663177688937
112480,56125.23996597359
112481,113412.67917936559
112482,44518.69984004576
112483,388920.65722224856
112484,55467.229240722416
112485,73795.50221982923
112486,15478.254104673166
112487,22501.820851339493
112488,146557.47348181592
112489,49755.1376924135
112490,352323.6013547095
112491,79260.15088956586
112492,62448.99225659072
112493,330866.1300881024
112494,5390.7796563854345
112495,9450.145499548857
112496,22639.351289299102
112497,237675.96019158053
112498,-3130.5896010943097
112499,51268.241277401794
112500,16783.332451062794
112501,61901.86277645754
112502,88678.48755954561
112503,56989.97597806216
112504,40883.76308830294
112505,21139.17084095398
112506,51625.61254770719
112507,112650.82105579895
112508,101758.28460290185
112509,13082.130225553406
112510,25119.928698115644
112511,147629.7253170733
112512,7827.954847649169
112513,61734.27088747996
112514,73006.40095647388
112515,71974.26953804512
112516,129747.54078130379
112517,10234.990489697042
112518,75604.22068176571
112519,26702.688208069696
112520,15191.925205481517
112521,184525.69642287111
112522,44302.135335503146
112523,8240.442369540482
112524,78064.90541237946
112525,5257.61686027343
112526,14129.788258373119
112527,44614.005988801444
112528,31504.992824550638
112529,19397.13667041403
112530,104002.22924171378
112531,158429.55730137974
112532,162085.68585078671
112533,155477.43821741414
112534,191467.34071297105
112535,56749.6938662317
112536,116306.2661818621
112537,43701.642814929444
112538,16485.350119685965
112539,143888.67159311703
112540,31066.921251321906
112541,86212.02312293233
112542,193598.84978605574
112543,65318.09121782546
112544,222186.8861874112
112545,44430.36061767035
112546,22499.743211234898
112547,106289.84973773378
112548,453919.3060466759
112549,68978.42671329748
112550,177691.91885974037
112551,7272.725147531984
112552,137177.93561879647
112553,75656.91394149324
112554,100803.08477392436
112555,28904.1199949609
112556,102700.55408387497
112557,73650.91363422363
112558,113038.46045697204
112559,20661.311759858865
112560,42591.10593253435
112561,205940.3885049855
112562,24050.002131278135
112563,183858.1578348707
112564,439312.5403475343
112565,97229.26849700406
112566,32794.82015394528
112567,43626.85992454888
112568,20544.484857967607
112569,158163.59026536252
112570,32367.536388873046
112571,208905.89018725866
112572,136527.2631251103
112573,23518.57973632895
112574,92259.72334318476
112575,101575.9511862944
112576,78728.02928410949
112577,392508.55935895356
112578,404449.72164090676
112579,122348.6782173612
112580,87506.11161129788
112581,50665.249463501415
112582,16042.170183183653
112583,9288.518692913904
112584,189589.17093739638
112585,22769.34717197537
112586,23991.66683015771
112587,148192.8231807684
112588,66076.96297089064
112589,256223.93137481905
112590,-224.9988390317202
112591,85528.77006103723
112592,29983.799252304685
112593,21523.759649109987
112594,40555.8583414542
112595,35150.89312715381
112596,84888.32896233103
112597,39456.709026613586
112598,39639.97331833531
112599,12839.904063660826
112600,26620.485823966446
112601,171198.3245957168
112602,41871.37439088592
112603,80494.21269371391
112604,187282.60797612203
112605,7357.445928936452
112606,52114.22641638498
112607,37405.01004639399
112608,73954.39254700419
112609,145995.31312985547
112610,71927.18428785003
112611,190196.47447361334
112612,162027.67620214995
112613,75297.6895778122
112614,153378.17891851146
112615,63484.98789354762
112616,64478.254676691795
112617,66711.0028701154
112618,327124.7119988596
112619,32138.952413959916
112620,35073.67618717848
112621,39403.53546586109
112622,95462.61934693716
112623,106561.8650922239
112624,34928.654994471006
112625,45506.450966360244
112626,118887.44006308423
112627,54299.845674067816
112628,57058.37315420196
112629,47323.634666040656
112630,50868.272461171735
112631,101474.06980561465
112632,219982.88747936513
112633,150267.965638465
112634,36482.19844915715
112635,53343.33934077117
112636,82261.45934491827
112637,233513.0541464145
112638,23034.392562394576
112639,56744.58936433628
112640,36511.7191957381
112641,25130.819657223732
112642,262421.1719924591
112643,45763.515924953026
112644,153389.10596159205
112645,70359.0258427594
112646,17498.604884186454
112647,29188.866074744397
112648,61526.0528651151
112649,39993.70094903428
112650,27192.981184946686
112651,38250.78850910839
112652,16737.793221258074
112653,28351.5212779269
112654,62091.16794722801
112655,25104.785759618582
112656,14167.71007801214
112657,316387.16165794834
112658,446942.4645710846
112659,135763.01148867104
112660,50610.70791082663
112661,144460.66270373837
112662,59457.556934786815
112663,143530.46947952168
112664,340457.34124565497
112665,416656.81683106965
112666,132476.28655718293
112667,37991.37998633412
112668,34070.00962046086
112669,84382.37773135005
112670,6591.069322118842
112671,203046.1430551744
112672,121992.16443211856
112673,93388.79243851974
112674,29677.571170857962
112675,36065.745125210284
112676,21905.24780097319
112677,42037.9326358376
112678,21106.79853363022
112679,144554.3953010763
112680,112673.36228433525
112681,33091.43473335083
112682,82396.30985126678
112683,12249.085991011227
112684,225025.40189491832
112685,49278.46349980942
112686,37122.54711948237
112687,9410.258017317716
112688,24506.169199261498
112689,146817.81811104223
112690,31229.883723907133
112691,62361.02744210134
112692,32070.76346305218
112693,171355.42297483163
112694,48817.09239091876
112695,114592.38679729732
112696,175608.58776062165
112697,127968.71155245618
112698,108189.68141678846
112699,636889.3365432022
112700,236295.05860404624
112701,419641.8784022525
112702,171602.4344624507
112703,27839.46143727699
112704,56321.37823214091
112705,227801.36100680195
112706,73369.27415867482
112707,39406.730153123666
112708,118214.01292218946
112709,127789.3469621662
112710,57460.68356418874
112711,98791.22204733455
112712,8570.81156744681
112713,58358.92390428947
112714,92033.14744256288
112715,141136.72884272478
112716,34347.41279109188
112717,19190.72332093847
112718,105625.40703217607
112719,34072.698947859935
112720,28143.954523273376
112721,36598.47303740518
112722,50572.509650203654
112723,33361.00388862071
112724,88759.38190277353
112725,51623.63476486825
112726,9129.10257441137
112727,68370.66126644441
112728,163921.73685803488
112729,71239.57007731199
112730,44495.06788518924
112731,52789.77119657381
112732,20770.156885419845
112733,76176.10054810205
112734,399891.894053491
112735,17689.300868317565
112736,64944.88321212024
112737,64500.834083146
112738,226616.73528726783
112739,43613.13714465391
112740,83820.64925073307
112741,10527.69870071762
112742,19164.673834078432
112743,33614.13053830897
112744,109483.19471984786
112745,171635.95103490786
112746,48288.746023729844
112747,55265.520545560124
112748,333046.09418267856
112749,56220.836036304085
112750,6890.350214563069
112751,292958.59763041063
112752,54216.458843586326
112753,19796.604744581968
112754,82829.34822528283
112755,44826.36121607604
112756,65177.64055344836
112757,110955.96593497503
112758,21975.790324481215
112759,4469.959980060098
112760,38224.396888361574
112761,81649.0514228529
112762,417044.5826951166
112763,22453.927406140723
112764,160205.3395834678
112765,27273.508744050476
112766,87942.79594725728
112767,728704.8787169883
112768,15647.783545606002
112769,141604.13716250967
112770,32217.713155452813
112771,100014.23321772544
112772,24945.275763507878
112773,105143.1510746941
112774,4218.0854505012485
112775,66237.47385265148
112776,30411.902109576622
112777,32001.219248612775
112778,668100.3857723915
112779,184372.74434058345
112780,126165.14150039514
112781,71004.22410972048
112782,34218.17865963892
112783,46509.967954396205
112784,43935.83054149312
112785,10566.234572164254
112786,140953.81860838667
112787,50659.69448165754
112788,83723.38563029034
112789,88540.5614962913
112790,127766.8324245028
112791,197959.17945378568
112792,11640.900250486724
112793,95718.93861856482
112794,661333.068389854
112795,27711.37171340325
112796,65350.39889543918
112797,70087.30093765107
112798,88228.81468012715
112799,68824.02009048988
112800,48403.21594542856
112801,10414.815744430322
112802,163939.13383747096
112803,370987.77779868356
112804,23220.75256549147
112805,39598.76751583198
112806,24074.588221289978
112807,21744.547843164906
112808,230011.36290657465
112809,28660.199753764642
112810,200227.0676321547
112811,147170.62264115838
112812,105026.19287443429
112813,220480.71135337584
112814,51951.053949886125
112815,35632.62788855038
112816,29278.184256841247
112817,76225.6113147075
112818,56288.726297905654
112819,58334.16717335878
112820,340832.9329798737
112821,34166.76000933043
112822,27243.451140080168
112823,61289.43381851856
112824,42896.36595711113
112825,19589.32339509154
112826,59363.687266257795
112827,36611.87829939141
112828,69863.49707701629
112829,23913.75491726896
112830,74133.63255818994
112831,99798.69300418107
112832,70241.69043658697
112833,122773.98653729304
112834,53031.58503165249
112835,160726.6328886235
112836,52023.44386646204
112837,132745.35866162498
112838,359277.42656045384
112839,31600.723583179104
112840,210268.38003520697
112841,108531.15717104598
112842,216486.24660072333
112843,48412.66339659353
112844,20677.65366223612
112845,81231.15123211125
112846,224953.22164226195
112847,64012.600994633256
112848,150318.80890059783
112849,86242.91740374353
112850,148509.5049815022
112851,310217.7289421118
112852,19562.57490240464
112853,272221.5125329924
112854,25512.62434840826
112855,239599.71739677794
112856,42415.2348360748
112857,33452.20822456908
112858,44506.15463077761
112859,151081.99035598215
112860,35769.142015070196
112861,161754.98782945456
112862,-347.2189435443985
112863,75396.08700629804
112864,168914.2564874781
112865,9427.268909626444
112866,247842.9391875658
112867,26149.93536464444
112868,50420.64166571013
112869,130869.19207651698
112870,62678.543913238034
112871,171630.00176363633
112872,25408.32410445026
112873,176300.40384533672
112874,70237.4798816583
112875,106657.59701165324
112876,242968.6036530125
112877,36738.88461541302
112878,372238.3693641401
112879,391291.355532766
112880,46810.24834004909
112881,51317.675935827116
112882,417986.4904161936
112883,33446.42195445594
112884,24593.81541603865
112885,57589.747275209826
112886,98471.71993983524
112887,23576.051789200137
112888,97444.88401581344
112889,74250.40679024941
112890,200372.5752162342
112891,157288.13837805804
112892,69933.1762609557
112893,48588.28929941878
112894,337437.3252644118
112895,22154.96214358514
112896,3096.3294512011544
112897,41371.93405786471
112898,179496.55178119353
112899,29739.25584446929
112900,63566.67228203739
112901,72229.03988459303
112902,17329.830718414327
112903,154169.26000411733
112904,192204.9829905672
112905,47936.8429326877
112906,58894.50622114253
112907,9111.092305661195
112908,16127.950036493572
112909,366719.06096131366
112910,106609.11370311519
112911,52645.403862166655
112912,8861.578426255253
112913,62971.11138470949
112914,6779.251346819317
112915,249469.80961273378
112916,298349.0424237783
112917,65047.48160146302
112918,97547.87077831337
112919,48464.92071837001
112920,34942.70841208197
112921,31423.243071566136
112922,182813.22399515993
112923,125751.28849507653
112924,62295.262669537085
112925,146370.09944929092
112926,21422.746978895757
112927,3798.5360107908828
112928,30340.577450446504
112929,96153.94761502958
112930,477885.8166452147
112931,54366.813335850886
112932,175376.6166856465
112933,6395.117986210631
112934,70774.22374121682
112935,92599.82619071743
112936,173977.04226097243
112937,340544.36997430376
112938,52831.70518979456
112939,30685.244187473996
112940,46339.98148031548
112941,397348.9290514864
112942,24846.580410295264
112943,338420.9803437521
112944,65651.37745232582
112945,98628.45858545754
112946,41571.4203727496
112947,43355.30241863627
112948,44042.703140748854
112949,58146.62974475356
112950,156997.47519399805
112951,36496.57560556295
112952,27876.62470000046
112953,42082.81043499312
112954,71152.54066874078
112955,27827.548630693902
112956,23692.073063837855
112957,17640.365920500222
112958,640099.8039113815
112959,61678.09687750154
112960,32560.897094387146
112961,272444.5772140356
112962,93700.80091369893
112963,75321.88902296335
112964,9706.429286133332
112965,33034.88325687344
112966,585014.6456772487
112967,37185.04434344992
112968,14907.101841769525
112969,51673.61109654117
112970,34065.83297763075
112971,89435.51822094579
112972,226686.8151025612
112973,58058.75345300417
112974,70215.03343461697
112975,47755.27760294249
112976,33206.46990788887
112977,11087.136048964921
112978,108929.18813322841
112979,231677.4156628277
112980,424854.1342748174
112981,64172.58359484173
112982,33912.81073949296
112983,105723.63643701642
112984,16002.062272547168
112985,29801.503235504577
112986,27050.766242246482
112987,12272.561192785399
112988,29058.841915139503
112989,79513.88704250648
112990,96410.9602776073
112991,30560.61873631043
112992,7633.356046757443
112993,146939.50629294885
112994,18680.07706886587
112995,158381.2267029206
112996,36024.80859932841
112997,336255.1752451922
112998,43693.883605311974
112999,56517.83772742828
113000,19518.367231652406
113001,50299.40167973593
113002,42117.11873713734
113003,79135.16759066247
113004,106239.16708608091
113005,11996.893203462168
113006,38159.59594748901
113007,27052.587663487026
113008,17973.374520848276
113009,27515.06793427357
113010,27891.239563728854
113011,26693.662837318854
113012,14815.360635815807
113013,46000.9870455644
113014,109346.83152853561
113015,187875.72107625497
113016,226077.87265445475
113017,104540.39423345403
113018,62773.17459383961
113019,116735.31986806671
113020,59985.582863317286
113021,42377.271186874066
113022,34772.93199129424
113023,64088.483261514324
113024,86184.52816689674
113025,14669.102500696494
113026,6760.008219506022
113027,37052.295038415316
113028,26785.650326912673
113029,118121.61301452348
113030,59846.65205414569
113031,73814.24939502476
113032,6977.802664894808
113033,89361.31782234718
113034,40226.034292789176
113035,49287.179645125056
113036,112896.72756590132
113037,105664.96270709997
113038,79386.93211311566
113039,111307.24001281506
113040,58848.63923747021
113041,22308.754438367658
113042,191547.29556455248
113043,30652.346824487642
113044,210894.8977037047
113045,548639.4424703594
113046,42575.17180244826
113047,24994.830831747724
113048,33683.54188175761
113049,140886.44455956636
113050,118271.47503445542
113051,226006.65316461553
113052,34128.44759165638
113053,67448.91850860495
113054,45462.0298898267
113055,43535.66254545711
113056,102943.71004439359
113057,28824.796112256514
113058,17416.152679954313
113059,106833.09140881225
113060,49764.5023506104
113061,46990.444396380546
113062,86962.38854926566
113063,143717.94333327515
113064,91130.66988884831
113065,40965.71487064117
113066,13643.63396966742
113067,71559.97884665441
113068,85168.44508733552
113069,13502.648902603001
113070,75923.93260297137
113071,147441.4870517897
113072,35843.48076052985
113073,257094.87193634783
113074,149472.42481442576
113075,51666.99828751958
113076,113312.9813396311
113077,39552.09420893499
113078,38364.954032383816
113079,56287.79085521573
113080,60566.54238030288
113081,70265.69684390226
113082,35762.29058573745
113083,56167.428355420394
113084,66193.59349899052
113085,35286.17825610793
113086,200018.05282788645
113087,327549.50151085673
113088,37902.45638899779
113089,424017.1244186275
113090,18328.25164956568
113091,58468.16961184052
113092,96334.450527324
113093,48250.27578098915
113094,109982.66339145889
113095,174108.2047354396
113096,43380.19174082111
113097,53729.79006839046
113098,238237.26958538627
113099,35837.93112015982
113100,36724.16424087755
113101,231655.9688000293
113102,294766.7728381225
113103,60755.97294074085
113104,17076.257095028766
113105,8927.10956377722
113106,108313.95139404264
113107,130351.78688364565
113108,138099.28627135357
113109,24100.11182493231
113110,83455.00561540536
113111,120390.49079431541
113112,69231.80254836474
113113,97637.5153099199
113114,46655.1777912141
113115,77704.06919151894
113116,72457.85920088603
113117,197563.3876342305
113118,6104.334761046986
113119,156091.31179029896
113120,63378.820203162664
113121,57093.27175220306
113122,147586.32524074632
113123,626060.9678460462
113124,27386.10829265924
113125,144609.56690395036
113126,107586.6211191527
113127,72360.34170255455
113128,27667.704662242068
113129,189887.91351388465
113130,119875.16238609325
113131,60376.694186789944
113132,131546.91173683078
113133,108122.85647698947
113134,203600.63753939958
113135,92897.596556024
113136,101605.635664847
113137,29882.73948499148
113138,83500.25498607014
113139,115955.7664623789
113140,115958.43315766449
113141,85905.13793702472
113142,22703.773706354852
113143,67887.59254373342
113144,200898.30845579336
113145,102501.62848715688
113146,59514.12170028811
113147,31759.654359068445
113148,182214.95728727343
113149,56336.263345770654
113150,34716.932795397894
113151,32538.50720143323
113152,33594.760186122265
113153,175422.28216947522
113154,154551.2895786123
113155,57906.4058948771
113156,815287.3179550245
113157,144088.1067597015
113158,34144.670475763356
113159,196298.3228994383
113160,43421.74894099542
113161,245893.30794137446
113162,57493.51173623354
113163,26743.10014239266
113164,52004.09173799391
113165,266437.03115150816
113166,16518.019430051376
113167,156673.1714363592
113168,33720.11715637464
113169,55322.05956803546
113170,162014.87997467234
113171,67813.3852292858
113172,95290.59464481847
113173,23915.565637896714
113174,124908.2155825236
113175,54825.39118357191
113176,81069.40529363755
113177,87423.17625747554
113178,39882.17563798549
113179,10479.228177596828
113180,26877.602777036493
113181,48144.48148702934
113182,26135.710433033815
113183,27110.55640074526
113184,59218.30304848929
113185,76165.20083961752
113186,113594.5140674135
113187,156603.7421113847
113188,8488.499045089966
113189,139746.8671076763
113190,55473.80620467042
113191,8839.35867051856
113192,26578.916237422385
113193,120754.84631431293
113194,60313.13673211684
113195,165810.99840371514
113196,34705.95381804106
113197,633150.2955007339
113198,126504.42532248076
113199,51006.96260832581
113200,30175.588419005853
113201,37845.33891155336
113202,13978.43769491882
113203,27254.787725169044
113204,177403.4394607408
113205,573311.9859363242
113206,89032.5111089461
113207,27577.057166569048
113208,212148.0687383216
113209,115559.39166092197
113210,114178.2059605048
113211,53781.25446354319
113212,125823.51444598626
113213,60325.02913985888
113214,33076.427381980444
113215,62819.39894796796
113216,67638.67206778367
113217,11271.708324945917
113218,36813.06321009681
113219,12928.85223216381
113220,203665.7362561149
113221,20757.012867638423
113222,15437.741662405428
113223,149845.85044566242
113224,27469.777617112875
113225,68318.92976153821
113226,50303.7580449364
113227,52142.569374943414
113228,40002.948939883914
113229,6373.159643648775
113230,35149.93866488825
113231,35178.885198069955
113232,312224.8957054945
113233,56817.76168860669
113234,39517.915586567426
113235,204763.81095176275
113236,47373.049598884536
113237,283057.09591811313
113238,79600.75496306094
113239,26770.142975841532
113240,83958.85050887486
113241,145452.8564429074
113242,138194.55048960622
113243,83748.22683400054
113244,47450.378994744795
113245,92139.64198679752
113246,66838.2756089415
113247,70964.64719004759
113248,63976.288457246425
113249,106454.96560531412
113250,229360.98646334634
113251,102125.86917943238
113252,29981.843537274315
113253,1956.6994572619526
113254,90813.31408604268
113255,270671.08077764034
113256,42324.75326739188
113257,118747.63848594033
113258,33937.65579057954
113259,26081.138558734714
113260,56221.81320861516
113261,35052.87586384383
113262,69435.76395889037
113263,634409.7004796665
113264,9492.428982060654
