Instance,Income
112738,789628.46
112739,953357.32
112740,942380.58
112741,845902.56
112742,628757.95
112743,836876.68
112744,225750.80
112745,961751.10
112746,398906.44
112747,336709.85
112748,389807.98
112749,841446.89
112750,291137.54
112751,488704.60
112752,924805.20
112753,429493.96
112754,925285.33
112755,774881.30
112756,913255.63
112757,441370.94
112758,404353.12
112759,297082.45
112760,748676.05
112761,881537.53
112762,131256.40
112763,560098.73
112764,612989.50
112765,18135.29
112766,764792.44
112767,523491.86
112768,877024.91
112769,847923.45
112770,856132.31
112771,566008.37
112772,534445.87
112773,251557.66
112774,189826.05
112775,345413.92
112776,466762.35
112777,259725.37
112778,301447.12
112779,405791.58
112780,313981.98
112781,770159.54
112782,861715.03
112783,883964.52
112784,95344.99
112785,418062.49
112786,82215.92
112787,601469.31
112788,288159.88
112789,753097.63
112790,226415.29
112791,28331.75
112792,305963.89
112793,359400.48
112794,17467.32
112795,219451.36
112796,603877.56
112797,477609.84
112798,733451.03
112799,46798.38
112800,768279.41
112801,277739.05
112802,606133.35
112803,597607.29
112804,404316.75
112805,177107.28
112806,551181.74
112807,882085.25
112808,246819.59
112809,694969.42
112810,786614.62
112811,681032.21
112812,270079.18
112813,746087.91
112814,420583.04
112815,268842.07
112816,181989.52
112817,943003.97
112818,331766.30
112819,606121.60
112820,429145.33
112821,615110.14
112822,490039.91
112823,260594.93
112824,870268.23
112825,637997.74
112826,702614.95
112827,804085.58
112828,617038.36
112829,704645.22
112830,410865.73
112831,285910.02
112832,945709.84
112833,680746.66
112834,17619.93
112835,858520.95
112836,75894.71
112837,923433.22
112838,388518.79
112839,733974.77
112840,197247.37
112841,347492.44
112842,715510.37
112843,310753.01
112844,727397.60
112845,93991.39
112846,847802.59
112847,406608.31
112848,961699.86
112849,243464.66
112850,691047.77
112851,310448.49
112852,766418.56
112853,858416.78
112854,533489.11
112855,846423.49
112856,105484.82
112857,629331.01
112858,537806.72
112859,49987.20
112860,169838.87
112861,761260.72
112862,420955.33
112863,856345.70
112864,283791.47
112865,51806.61
112866,551541.52
112867,491481.60
112868,477968.49
112869,407444.94
112870,825330.98
112871,731940.51
112872,191733.75
112873,72426.21
112874,603673.93
112875,957339.40
112876,681330.05
112877,551420.21
112878,998018.67
112879,930977.66
112880,13016.58
112881,78282.57
112882,421867.22
112883,163356.19
112884,458541.95
112885,443253.67
112886,404076.22
112887,979846.47
112888,241607.05
112889,28058.42
112890,125492.67
112891,142519.99
112892,477990.18
112893,609943.68
112894,530766.39
112895,776994.05
112896,293500.06
112897,495126.69
112898,921297.82
112899,309352.42
112900,907094.85
112901,652499.91
112902,92377.10
112903,583179.10
112904,665018.15
112905,443202.76
112906,171822.49
112907,158445.32
112908,778361.05
112909,96541.97
112910,171449.93
112911,900316.20
112912,655023.37
112913,275515.24
112914,669639.90
112915,597970.50
112916,213981.13
112917,987902.80
112918,341153.03
112919,482971.40
112920,824581.59
112921,982384.71
112922,91659.90
112923,833088.58
112924,140346.57
112925,22758.64
112926,517050.89
112927,642343.20
112928,246523.38
112929,412173.61
112930,812734.33
112931,14748.61
112932,595721.64
112933,559932.15
112934,680360.57
112935,343001.57
112936,937656.09
112937,941146.60
112938,145169.53
112939,624382.24
112940,928142.03
112941,837866.95
112942,851474.27
112943,823574.60
112944,36115.44
112945,857580.15
112946,863853.74
112947,854546.41
112948,388880.12
112949,510618.42
112950,453833.70
112951,875167.09
112952,427247.95
112953,988055.50
112954,598214.44
112955,807963.27
112956,859724.81
112957,784137.90
112958,59443.16
112959,471547.84
112960,344018.87
112961,836128.86
112962,212380.77
112963,31899.55
112964,383538.60
112965,473272.88
112966,537660.12
112967,848679.67
112968,989070.12
112969,552916.35
112970,276378.03
112971,826860.49
112972,579775.61
112973,259170.73
112974,788095.09
112975,427634.31
112976,714571.82
112977,369240.24
112978,971567.61
112979,806054.28
112980,953842.99
112981,815716.94
112982,543366.78
112983,413408.88
112984,446965.03
112985,68601.18
112986,154029.53
112987,731278.64
112988,683207.79
112989,100480.33
112990,701000.06
112991,853093.73
112992,857590.47
112993,347329.62
112994,838423.22
112995,326746.81
112996,264409.10
112997,573770.69
112998,897485.37
112999,469835.50
113000,660267.97
113001,548406.80
113002,968847.17
113003,234821.87
113004,611101.53
113005,328813.31
113006,67967.88
113007,219158.36
113008,671759.75
113009,498969.33
113010,610202.35
113011,46208.97
113012,142215.58
113013,138875.25
113014,350996.31
113015,805768.34
113016,473456.21
113017,593094.34
113018,969399.84
113019,844276.73
113020,304531.87
113021,660454.26
113022,247492.70
113023,915785.12
113024,373482.76
113025,501129.60
113026,527892.19
113027,430445.07
113028,619599.56
113029,47145.22
113030,266001.24
113031,422321.60
113032,423999.65
113033,461426.52
113034,711138.45
113035,744856.22
113036,777314.87
113037,875804.56
113038,778668.38
113039,52506.15
113040,511227.70
113041,869886.91
113042,210612.17
113043,50955.48
113044,465975.78
113045,852730.19
113046,567815.14
113047,414146.97
113048,981317.17
113049,199147.26
113050,213419.77
113051,518581.21
113052,798504.66
113053,499455.40
113054,144978.68
113055,506481.18
113056,365179.76
113057,267498.61
113058,972003.91
113059,140972.50
113060,435743.91
113061,563796.65
113062,157794.15
113063,34721.73
113064,735797.52
113065,982287.05
113066,895120.10
113067,222222.48
113068,346068.87
113069,737887.33
113070,581446.11
113071,627494.90
113072,520450.20
113073,303725.56
113074,852573.68
113075,117160.17
113076,629066.81
113077,717027.32
113078,372514.64
113079,740527.27
113080,988111.94
113081,60277.04
113082,805090.92
113083,694096.67
113084,671762.67
113085,487793.43
113086,792409.92
113087,455953.04
113088,27841.54
113089,493732.01
113090,287284.94
113091,166875.80
113092,201218.51
113093,139493.19
113094,11158.69
113095,549905.50
113096,910309.75
113097,372694.26
113098,258404.94
113099,406983.99
113100,44441.27
113101,42103.72
113102,371360.39
113103,953037.00
113104,11861.35
113105,81281.47
113106,299933.76
113107,999127.60
113108,575052.38
113109,968131.16
113110,469113.48
113111,391769.71
113112,478698.62
113113,570609.66
113114,292526.17
113115,473423.16
113116,826093.50
113117,596442.62
113118,223482.99
113119,69474.72
113120,828185.63
113121,23495.23
113122,507464.87
113123,89336.16
113124,112012.85
113125,383043.61
113126,940216.93
113127,595941.20
113128,413174.00
113129,162076.47
113130,254915.72
113131,968860.46
113132,667619.53
113133,324212.36
113134,432586.43
113135,484434.06
113136,666656.43
113137,97732.88
113138,532666.99
113139,395619.52
113140,912551.98
113141,871707.11
113142,292999.33
113143,684636.63
113144,608406.99
113145,854572.15
113146,607445.19
113147,738217.66
113148,492516.92
113149,593905.54
113150,767641.31
113151,484563.77
113152,205780.43
113153,429829.42
113154,714057.22
113155,227909.06
113156,585057.53
113157,56744.98
113158,808262.26
113159,379987.01
113160,644107.68
113161,546510.21
113162,824545.82
113163,710644.54
113164,952117.88
113165,534324.07
113166,518338.13
113167,868479.98
113168,134623.28
113169,274564.16
113170,385668.06
113171,806289.57
113172,144507.07
113173,286001.71
113174,133791.91
113175,431524.38
113176,597800.09
113177,684847.01
113178,166330.21
113179,893922.62
113180,112228.00
113181,187388.28
113182,945827.74
113183,100477.60
113184,788185.57
113185,959017.47
113186,101135.24
113187,316030.40
113188,443515.70
113189,110456.91
113190,927630.92
113191,531598.07
113192,225676.81
113193,106348.86
113194,93797.79
113195,711062.68
113196,919926.66
113197,923959.63
113198,870388.53
113199,890083.23
113200,970421.11
113201,629255.03
113202,492106.68
113203,901104.92
113204,891030.05
113205,905128.28
113206,591241.87
113207,27833.76
113208,425653.73
113209,785959.88
113210,189910.34
113211,137410.65
113212,848561.60
113213,357957.65
113214,203075.32
113215,122064.26
113216,533987.28
113217,482517.60
113218,849077.88
113219,98489.90
113220,502180.70
113221,545601.36
113222,73003.24
113223,32634.19
113224,462270.38
113225,131114.18
113226,178006.61
113227,238872.65
113228,460799.57
113229,548403.25
113230,725023.16
113231,876596.76
113232,67688.25
113233,200177.18
113234,740066.67
113235,913208.62
113236,983062.22
113237,88740.30
113238,162880.24
113239,523344.98
113240,761180.74
113241,648032.46
113242,99222.98
113243,42820.96
113244,916019.14
113245,755929.59
113246,236931.62
113247,542327.03
113248,279662.17
113249,82872.43
113250,169176.69
113251,808717.17
113252,89847.22
113253,927277.79
113254,323926.55
113255,464371.62
113256,582516.30
113257,772617.59
113258,972490.56
113259,615387.87
113260,600902.64
113261,662737.37
113262,117178.99
113263,11667.39
113264,803803.73
113265,400253.27
113266,17082.59
113267,603298.53
113268,30879.67
113269,214252.11
113270,191797.18
113271,588210.91
113272,158386.82
113273,415818.43
113274,371693.05
113275,59153.57
113276,834910.22
113277,80693.37
113278,571779.75
113279,651639.20
113280,905825.88
113281,14557.29
113282,568298.57
113283,530290.19
113284,853230.58
113285,737024.93
113286,280652.99
113287,988093.78
113288,482278.14
113289,897290.97
113290,726332.86
113291,657876.64
113292,138900.83
113293,473185.73
113294,540621.03
113295,257928.75
113296,867088.96
113297,551182.71
113298,604893.78
113299,208137.49
113300,471295.03
113301,428739.07
113302,740221.85
113303,135780.40
113304,561465.95
113305,667798.75
113306,558803.98
113307,353227.73
113308,295289.23
113309,33486.36
113310,140393.18
113311,652526.04
113312,554559.50
113313,810515.86
113314,553853.58
113315,325782.22
113316,750341.99
113317,182718.64
113318,918531.29
113319,827204.03
113320,351698.89
113321,994485.08
113322,618650.14
113323,734670.25
113324,888662.55
113325,544568.42
113326,121644.52
113327,26138.77
113328,234563.69
113329,631972.47
113330,262269.60
113331,443151.83
113332,775568.86
113333,258440.35
113334,362736.31
113335,924142.24
113336,849894.13
113337,711291.94
113338,844541.65
113339,700222.29
113340,47177.71
113341,20625.83
113342,635487.30
113343,933781.49
113344,571306.35
113345,486869.02
113346,18543.72
113347,684068.36
113348,808112.29
113349,407344.62
113350,634086.90
113351,634896.07
113352,944695.18
113353,215676.29
113354,805262.07
113355,477434.48
113356,753477.90
113357,766213.73
113358,413966.64
113359,333193.65
113360,961434.98
113361,539363.01
113362,804012.01
113363,415563.04
113364,553632.57
113365,772324.58
113366,405588.25
113367,555194.94
113368,31059.18
113369,535431.03
113370,931531.03
113371,709909.07
113372,378742.58
113373,820074.52
113374,597013.44
113375,94858.29
113376,680180.18
113377,53147.14
113378,191011.83
113379,459445.84
113380,632778.44
113381,233969.36
113382,461354.98
113383,484240.62
113384,370457.86
113385,742369.17
113386,724911.50
113387,101946.96
113388,152376.37
113389,566470.27
113390,298441.34
113391,497604.95
113392,942767.46
113393,752289.32
113394,103827.80
113395,427639.23
113396,353415.62
113397,373079.07
113398,715117.06
113399,230114.70
113400,89464.90
113401,823582.72
113402,445711.03
113403,391581.05
113404,913746.86
113405,279311.96
113406,105311.27
113407,225330.09
113408,517968.29
113409,746880.64
113410,799569.96
113411,336955.53
113412,514378.18
113413,684674.46
113414,547226.66
113415,427116.35
113416,826358.68
113417,974817.45
113418,134833.81
113419,615155.08
113420,317760.48
113421,42821.29
113422,806274.27
113423,440239.97
113424,409168.58
113425,318571.48
113426,208321.98
113427,175319.65
113428,159465.37
113429,248685.62
113430,143863.07
113431,371872.76
113432,865453.02
113433,250170.23
113434,220051.88
113435,242366.30
113436,116547.25
113437,796523.56
113438,975706.78
113439,556321.08
113440,782943.76
113441,437297.93
113442,307357.67
113443,842529.96
113444,758270.19
113445,662693.55
113446,293408.53
113447,650263.06
113448,154035.10
113449,578737.41
113450,900557.95
113451,813250.46
113452,779146.64
113453,416343.18
113454,449927.38
113455,130625.70
113456,217850.23
113457,836276.12
113458,824697.89
113459,328464.98
113460,786627.25
113461,310693.98
113462,203175.33
113463,831936.92
113464,114257.66
113465,923374.23
113466,335356.05
113467,218104.34
113468,195192.80
113469,417513.44
113470,780360.89
113471,154478.86
113472,21170.61
113473,27566.17
113474,731838.57
113475,883054.54
113476,700470.71
113477,747779.00
113478,645142.93
113479,958639.84
113480,116951.50
113481,882484.89
113482,933758.99
113483,435665.18
113484,762131.15
113485,666688.10
113486,184043.39
113487,506573.26
113488,85948.80
113489,859632.73
113490,277831.70
113491,384846.78
113492,545385.72
113493,99018.00
113494,470192.07
113495,317133.54
113496,353592.84
113497,864288.48
113498,132133.69
113499,143739.92
113500,520484.51
113501,258082.62
113502,18332.64
113503,237634.46
113504,510892.91
113505,362449.69
113506,822406.79
113507,796861.71
113508,191773.09
113509,966272.15
113510,792075.12
113511,349036.92
113512,831508.88
113513,662619.01
113514,446773.28
113515,261427.35
113516,292859.11
113517,877999.54
113518,267872.43
113519,692977.62
113520,883931.70
113521,889429.16
113522,869564.55
113523,79380.13
113524,659708.69
113525,61398.02
113526,735524.93
113527,372616.60
113528,869631.03
113529,28284.31
113530,854432.64
113531,376286.73
113532,478824.37
113533,291913.93
113534,987795.75
113535,464026.98
113536,640354.28
113537,223249.12
113538,445923.83
113539,362899.14
113540,269344.70
113541,712406.22
113542,889696.90
113543,748338.95
113544,986155.59
113545,826901.38
113546,747058.89
113547,985079.02
113548,15471.25
113549,835918.12
113550,334280.78
113551,324582.17
113552,747939.18
113553,603258.92
113554,343035.91
113555,56833.41
113556,699016.71
113557,88375.61
113558,278703.10
113559,342529.68
113560,72025.40
113561,178440.31
113562,510193.87
113563,896578.04
113564,773697.35
113565,284878.16
113566,47463.60
113567,970862.67
113568,586551.80
113569,726698.80
113570,342463.06
113571,941683.76
113572,482596.84
113573,740309.42
113574,719490.76
113575,705590.42
113576,739722.28
113577,804604.64
113578,864945.96
113579,271890.44
113580,287717.77
113581,970204.52
113582,323470.35
113583,157278.53
113584,712742.69
113585,343884.45
113586,441705.86
113587,794061.09
113588,504414.24
113589,876080.52
113590,228950.64
113591,893970.54
113592,520267.79
113593,252114.11
113594,718898.32
113595,877687.33
113596,188798.46
113597,853995.14
113598,162995.55
113599,964552.74
113600,305952.77
113601,885683.27
113602,566212.91
113603,12505.79
113604,864685.54
113605,117715.71
113606,614901.88
113607,50630.98
113608,133409.52
113609,537209.53
113610,591335.15
113611,264349.31
113612,458987.27
113613,155980.16
113614,543741.52
113615,283348.24
113616,632289.57
113617,634891.43
113618,774533.30
113619,819155.97
113620,983979.71
113621,284589.06
113622,163109.92
113623,846824.39
113624,784236.44
113625,463110.07
113626,977632.90
113627,445911.89
113628,691066.84
113629,802395.94
113630,392337.94
113631,65273.92
113632,910731.09
113633,26587.36
113634,324199.94
113635,387668.64
113636,815258.49
113637,237902.56
113638,550937.36
113639,24976.12
113640,361852.20
113641,733115.07
113642,268494.16
113643,516983.24
113644,462760.74
113645,889302.50
113646,476248.27
113647,57123.37
113648,899598.33
113649,259221.22
113650,285443.69
113651,605355.77
113652,51818.23
113653,466999.68
113654,884623.38
113655,265905.09
113656,937751.20
113657,125168.16
113658,518339.55
113659,651783.86
113660,722155.16
113661,295442.24
113662,837104.78
113663,703394.14
113664,661218.90
113665,649701.81
113666,661709.73
113667,292918.61
113668,126751.05
113669,777780.21
113670,523739.96
113671,935415.60
113672,876882.07
113673,340156.65
113674,197592.61
113675,105799.16
113676,966325.25
113677,474597.06
113678,205532.36
113679,296142.88
113680,290675.50
113681,244221.64
113682,949704.87
113683,85386.66
113684,250615.24
113685,707904.40
113686,517089.45
113687,656689.77
113688,945676.88
113689,204929.55
113690,706198.09
113691,126338.82
113692,319641.76
113693,801981.94
113694,948441.42
113695,130788.04
113696,461995.08
113697,940949.75
113698,274360.25
113699,357694.91
113700,554119.87
113701,476334.29
113702,528872.09
113703,877008.36
113704,119012.31
113705,950839.53
113706,935876.44
113707,206850.66
113708,513590.21
113709,51676.70
113710,501980.35
113711,327029.68
113712,455114.56
113713,147669.29
113714,231726.22
113715,368416.74
113716,540103.92
113717,259111.56
113718,969043.98
113719,212639.07
113720,158952.07
113721,868246.05
113722,559854.47
113723,29876.03
113724,616951.99
113725,530803.80
113726,464452.00
113727,271027.48
113728,535935.15
113729,362436.24
113730,85558.00
113731,340429.05
113732,579002.69
113733,981051.61
113734,180066.48
113735,881829.08
113736,618064.69
113737,650613.62
113738,603449.74
113739,765671.75
113740,570491.89
113741,587617.34
